代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920000,安徽凤凰,15.7,-1.444,10545193.0,,,,,,未知,,,,0.0195,0.14542851,0.2774665699999999,-0.005135,0.07551426,0.17128726,0.681803,真实数据,2026-05-18 20:15:31
920001,纬达光电,15.38,-6.788,65871947.0,,,,,,未知,,,,-0.0078,-0.10328341,0.1441045199999999,0.22178016,-1.90550918,0.10675596,0.971342,真实数据,2026-05-18 20:15:31
920002,万达轴承,96.05,-2.813,157175434.0,,,,,,未知,,,,0.0206,0.15691825,0.3085785299999999,0.1038534,-0.17394547,0.07937002,-0.819464,真实数据,2026-05-18 20:15:31
920003,中诚咨询,31.06,-1.051,9966386.0,,,,,,未知,,,,0.065,0.37414794,0.51145199,-0.03686382,0.17920879,0.24680876,0.149473,真实数据,2026-05-18 20:15:31
920005,鼎佳精密,33.99,-3.3,18497988.0,,,,,,未知,,,,0.02,0.11399667,0.3064366599999999,0.14284503,-0.35962266,0.2214576,0.813376,真实数据,2026-05-18 20:15:31
920006,晟楠科技,19.75,-0.953,11685899.0,,,,,,未知,,,,-0.0156,-0.40773464,0.33450659,-0.50966637,-9.0504872,0.3739854299999999,4.987926,真实数据,2026-05-18 20:15:31
920007,酉立智能,51.71,-2.673,13649729.0,,,,,,未知,,,,0.022,0.061786,0.14933995,-0.14187376,-0.57170991,0.40950281,5.627622,真实数据,2026-05-18 20:15:31
920008,成电光信,25.4,-0.353,14467323.0,,,,,,未知,,,,-0.0001,-0.00153053,0.50227423,0.3341271299999999,0.98927351,0.30051734,0.327226,真实数据,2026-05-18 20:15:31
920009,丹娜生物,44.85,-2.224,13694771.0,,,,,,未知,,,,0.0266999999999999,0.33906305,0.85604179,0.00210697,-0.31263901,0.0687626,-0.064447,真实数据,2026-05-18 20:15:31
920010,凯添燃气,13.37,1.596,145708793.0,,,,,,未知,,,,0.0136,0.0582168599999999,0.14193443,0.08369163,0.05948655,0.34890174,-1.354814,真实数据,2026-05-18 20:15:31
920011,晨光电机,30.49,3.849,197824101.0,,,,,,未知,,,,0.0283,0.07856923,0.17592755,0.02943024,-0.1609561,0.33627807,2.005283,真实数据,2026-05-18 20:15:31
920012,创达新材,78.27,3.45,297300275.0,,,,,,未知,,,,0.0265,0.15604249,0.33093021,0.03108664,0.0275931699999999,0.15635034,-0.46015,真实数据,2026-05-18 20:15:31
920014,特瑞斯,11.69,-1.433,24939244.0,,,,,,未知,,,,0.005,0.05634635,0.31994357,-0.2871033699999999,0.21483679,0.2940192,-3.173316,真实数据,2026-05-18 20:15:31
