代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920000,安徽凤凰,15.93,1.143,13525506.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920001,纬达光电,16.5,2.041,92410652.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920002,万达轴承,98.83,7.834,274820150.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920003,中诚咨询,31.39,0.965,11861066.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920005,鼎佳精密,35.15,1.326,11716601.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920006,晟楠科技,19.94,-0.648,13535579.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920007,酉立智能,53.13,-2.906,23310399.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920008,成电光信,25.49,0.473,23411184.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920009,丹娜生物,45.87,0.57,15367823.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920010,凯添燃气,13.16,-2.156,124656857.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920011,晨光电机,29.36,12.061,235248294.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920012,创达新材,75.66,-0.185,358658506.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920014,特瑞斯,11.86,0.508,16924292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920015,锦华新材,47.9,6.421,287843958.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920016,中草香料,16.37,-0.547,9876419.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920017,星昊医药,17.58,-0.622,20291219.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920018,宏远股份,28.32,-2.412,62189554.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920019,铜冠矿建,17.55,-2.5,43233696.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920020,泰凯英,15.73,0.511,15341461.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920021,流金科技,10.42,3.682,219132853.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920022,世昌股份,26.82,1.361,11527686.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920023,*ST田野,2.44,-6.513,35632863.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920026,卓兆点胶,34.4,0.88,50854928.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920027,交大铁发,18.19,0.276,20038261.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920028,新恒泰,21.54,-3.538,225490628.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920029,开发科技,65.5,-1.755,58607094.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920030,德众汽车,5.61,0.358,7360811.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920033,康普化学,17.38,0.346,17816461.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920035,精创电气,30.95,1.742,24051116.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920036,觅睿科技,48.45,3.085,96077374.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920037,广信科技,53.78,-2.378,94149427.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920039,国义招标,9.32,-0.427,7955417.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920045,蘅东光,540.0,-7.057,805319846.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920046,亿能电力,30.38,-3.556,297034287.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920047,诺思兰德,31.45,0.0,130967082.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920050,爱舍伦,33.58,1.696,17354368.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920055,隆源股份,38.53,5.331,98073811.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920056,能之光,22.94,1.415,28244284.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920057,百甲科技,6.05,-0.329,5165116.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920058,华洋赛车,0.0,0.0,0.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920060,万源通,32.0,-1.235,120116666.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920061,西磁科技,27.08,1.537,62663671.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920062,科润智控,10.61,-1.85,50496040.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920066,科拜尔,22.73,5.28,38510460.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920068,天工股份,19.05,-1.652,32304659.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920069,普昂医疗,41.48,0.802,54070157.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920075,柏星龙,20.92,-0.381,12318540.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920076,国亮新材,22.66,1.614,42558095.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920077,吉林碳谷,17.6,-1.235,156307090.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920078,族兴新材,31.96,1.978,134795005.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920080,奥美森,25.04,0.886,16707501.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920082,方正阀门,14.8,-1.202,12382239.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920086,科马材料,31.94,0.503,61626298.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920087,秋乐种业,13.0,-5.386,88067645.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920088,科力股份,42.75,2.666,147925064.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920089,禾昌聚合,16.69,-1.243,31381817.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920090,*ST同辉,5.11,0.591,17584587.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920091,大鹏工业,51.73,1.114,42019856.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920092,汉鑫科技,29.05,-2.32,28857980.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920098,科隆新材,24.76,0.0,21650036.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920099,瑞华技术,29.67,0.0,25719445.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920100,三协电机,66.91,17.016,522200452.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920101,志高机械,34.23,0.647,17610498.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920106,林泰新材,55.91,-1.912,53743657.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920108,宏海科技,11.81,2.163,21052047.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920110,雷特科技,31.63,0.285,3502876.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920111,聚星科技,33.42,1.273,202096772.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920112,巴兰仕,31.84,-0.094,8707410.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920116,星图测控,100.23,-0.684,230563605.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920118,太湖远大,22.18,3.742,23918454.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920119,美德乐,95.09,0.359,74997321.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920121,江天科技,37.83,1.096,13128500.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920122,中纺标,25.48,-1.317,21346387.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920123,芭薇股份,12.59,-1.947,16292427.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920124,南特科技,16.84,6.179,102945757.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920125,鸿仕达,145.49,-2.027,550704160.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920128,胜业电气,24.0,-1.76,10846902.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920130,立方控股,18.96,-0.733,16475437.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920132,泰鹏智能,13.78,-4.172,12500729.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920139,华岭股份,18.91,-0.995,106348375.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920145,恒合股份,13.47,-3.579,20382117.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920146,华阳变速,6.77,-0.441,9234171.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920149,旭杰科技,9.95,-0.599,7376582.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920152,昆工科技,18.17,0.888,41592207.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920156,海昌智能,75.89,13.269,546318184.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920158,长江能科,17.35,2.784,57251884.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920159,农大科技,39.89,0.352,51322793.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920160,北矿检测,23.77,0.211,20969666.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920163,方大新材,12.3,0.0,8136723.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920166,海圣医疗,27.12,-0.037,19680332.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920167,同享科技,19.85,0.659,54433908.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920168,通宝光电,21.75,3.129,45084838.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920169,七丰精工,27.53,-2.824,41309253.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920171,志晟信息,21.41,-0.511,73010792.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920174,五新隧装,41.12,0.71,83921784.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920175,东方碳素,10.02,-4.662,21205441.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920177,恒道科技,38.35,11.905,167657305.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920178,N锐翔,173.99,490.397,2048457553.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920179,凯德石英,53.81,-3.045,294336732.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920180,爱得科技,15.69,2.016,23469416.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920181,赛英电子,128.0,0.716,391574267.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920183,海菲曼,44.37,5.643,65793436.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920184,国源科技,15.1,-0.984,21356235.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920185,贝特瑞,29.21,0.724,221799376.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920186,中科仪,110.53,-2.194,2191468861.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920187,通领科技,36.02,1.151,25311736.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920188,悦龙科技,30.01,2.04,89609901.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920190,雷神科技,23.78,0.507,44766643.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920191,瑞尔竞达,13.04,2.596,78577472.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920195,三祥科技,15.68,-1.322,12429659.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920198,微创光电,8.67,-0.573,16365646.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920199,倍益康,32.66,0.927,27051338.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920200,振宏股份,68.0,3.343,443445661.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920204,沪江材料,16.0,-1.417,14762178.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920207,众诚科技,28.2,0.714,73068329.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920208,青矩技术,22.74,-0.481,19023437.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920212,智新电子,12.03,-1.393,9449337.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920221,易实精密,15.39,0.984,13770350.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920223,荣亿精密,16.7,-1.125,35059205.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920225,XD利通科,25.12,0.48,51796641.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920227,美登科技,64.35,3.092,53330157.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920230,欧康医药,11.97,0.673,19333734.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920237,力佳科技,19.28,-4.223,33941044.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920239,长虹能源,29.07,0.276,58202756.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920242,建邦科技,25.24,-0.04,11289580.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920245,威博液压,25.0,-3.213,13210209.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920247,华密新材,20.78,2.113,115101080.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920249,利尔达,10.45,0.384,92883074.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920252,天宏锂电,24.69,-1.516,45374395.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920260,中寰股份,9.45,-1.46,9169717.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920261,一诺威,14.98,-2.664,42508979.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920262,太湖雪,16.38,-1.385,12025825.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
